POSTE;DATE;RR;QRR;DRR;QDRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TMNX;QTMNX;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;TAMPLI;QTAMPLI;TNTXM;QTNTXM;PMERM;QPMERM;PMERMIN;QPMERMIN;FFM;QFFM;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2M;QFF2M;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;DHUMEC;QDHUMEC;UM;QUM;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;SIGMA;QSIGMA;INFRART;QINFRART;UV_INDICEX;QUV_INDICEX;NB300;QNB300;BA300;QBA300;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;UV;QUV;TMERMAX;QTMERMAX;TMERMIN;QTMERMIN;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06
13054001;19950214;0,0;1;;;7,8;1;706;1;14,4;1;1359;1;10,8;1;11,10;1;6,7;1;7,2;1;0;1;6,6;1;11,1;1;1017,8;1;;;5,2;1;15,0;1;280;1;230;1;12,0;1;320;1;1142;1;;;;;;;;;14,2;1;280;1;230;1;41;1;1406;1;96;1;224;1;0;1;683;1;8,4;1;;;72;1;545;1;1280;1;184;1;;;88;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,3;1;2,3;9;;;;;;;;;;;;
13054001;19950215;0,6;1;;;6,4;1;49;1;16,0;1;1327;1;11,2;1;11,20;1;3,6;1;5,1;1;0;1;9,6;1;11,2;1;1020,6;1;;;1,3;1;6,0;1;280;1;1322;1;4,0;1;300;1;1308;1;;;;;;;;;5,7;1;280;1;1322;1;58;1;1329;1;95;1;2318;1;0;1;742;1;9,8;1;;;77;1;214;1;888;1;573;1;;;34;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,2;1;1,4;9;;;;;;;;;;;;
13054001;19950216;0,0;1;;;10,5;1;458;1;15,7;1;1215;1;12,0;1;13,10;1;8,6;1;9,6;1;0;1;5,2;1;13,1;1;1021,7;1;;;5,5;1;19,0;1;340;1;1005;1;14,0;1;320;1;1024;1;;;;;;;;;17,8;1;340;1;1005;1;37;1;1146;1;98;1;453;1;21;1;460;1;9,5;1;;;67;1;547;1;1256;1;276;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,5;1;2,5;9;;;;;;;;;;;;
13054001;19950217;0,0;1;;;7,7;1;2226;1;18,2;1;1322;1;12,8;1;12,95;1;4,1;1;5,8;1;0;1;10,5;1;13,0;1;1016,1;1;;;2,5;1;13,0;1;120;1;2118;1;10,0;1;120;1;2120;1;;;;;;;;;12,3;1;120;1;2118;1;50;1;1310;1;87;1;1916;1;0;1;229;1;9,8;1;;;68;1;358;1;1098;1;409;1;;;57;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,9;1;1,9;9;;;;;;;;;;;;
13054001;19950218;0,0;1;;;8,5;1;606;1;12,4;1;1441;1;10,4;1;10,45;1;7,4;1;8,0;1;0;1;3,9;1;10,5;1;1017,8;1;;;9,0;1;24,0;1;340;1;1030;1;17,0;1;330;1;1033;1;;;;;;;;;22,4;1;340;1;1030;1;42;1;1442;1;93;1;156;1;0;1;306;1;8,2;1;;;66;1;521;1;1279;1;316;1;;;82;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,6;1;2,6;9;;;;;;;;;;;;
13054001;19950219;0,0;1;;;5,0;1;451;1;14,2;1;1500;1;9,0;1;9,60;1;2,5;1;4,2;1;0;1;9,2;1;9,6;1;1025,7;1;;;3,9;1;10,0;1;300;1;59;1;9,0;1;300;1;106;1;;;;;;;;;9,5;1;300;1;59;1;41;1;1359;1;92;1;2326;1;0;1;385;1;7,3;1;;;69;1;575;1;1247;1;492;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,1;1;2,2;9;;;;;;;;;;;;
13054001;19950220;0,0;1;;;3,8;1;644;1;18,1;1;1414;1;10,1;1;10,95;1;0,6;1;2,1;1;0;1;14,3;1;11,0;1;1026,6;1;;;2,1;1;10,0;1;160;1;1628;1;5,0;1;170;1;1621;1;;;;;;;;;9,5;1;160;1;1628;1;39;1;1344;1;100;1;719;1;6;1;647;1;8,1;1;;;76;1;577;1;1349;1;233;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,9;1;1,9;9;;;;;;;;;;;;
13054001;19950221;0,0;1;;;8,7;1;656;1;15,9;1;1309;1;11,9;1;12,30;1;6,8;1;8,4;1;0;1;7,2;1;12,3;1;1024,6;1;;;3,5;1;11,0;1;120;1;853;1;7,0;1;100;1;618;1;;;;;;;;;10,4;1;120;1;853;1;57;1;1244;1;95;1;2349;1;0;1;540;1;10,5;1;;;77;1;194;1;870;1;549;1;;;30;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,7;1;1,7;9;;;;;;;;;;;;
13054001;19950222;4,6;1;;;6,6;1;545;1;10,0;1;902;1;8,3;1;8,30;1;4,5;1;5,5;1;0;1;3,4;1;8,3;1;1021,3;1;;;2,8;1;10,0;1;340;1;114;1;8,0;1;320;1;118;1;;;;;;;;;9,5;1;340;1;114;1;74;1;338;1;97;1;2105;1;0;1;1205;1;9,3;1;;;89;1;0;1;210;1;188;1;;;0;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;0,8;1;0,9;9;;;;;;;;;;;;
13054001;19950223;3,4;1;;;2,7;1;653;1;12,1;1;1317;1;8,0;1;7,40;1;0,2;1;1,3;1;0;1;9,4;1;7,4;1;1017,4;1;;;3,3;1;9,0;1;300;1;1329;1;7,0;1;280;1;1245;1;;;;;;;;;8,6;1;300;1;1329;1;45;1;1313;1;99;1;717;1;0;1;630;1;6,8;1;;;77;1;441;1;1310;1;403;1;;;68;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,8;1;1,9;9;;;;;;;;;;;;
13054001;19950224;1,8;1;;;8,2;1;108;1;15,6;1;1550;1;12,1;1;11,90;1;6,6;1;7,4;1;0;1;7,4;1;11,9;1;1007,4;1;;;5,8;1;16,0;1;240;1;939;1;12,0;1;230;1;1158;1;;;;;;;;;15,1;1;240;1;939;1;64;1;1616;1;98;1;230;1;0;1;945;1;11,0;1;;;83;1;3;1;379;1;346;1;;;0;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,6;1;1,7;9;;;;;;;;;;;;
13054001;19950225;6,6;1;;;9,2;1;453;1;17,9;1;1438;1;13,2;1;13,55;1;6,4;1;7,8;1;0;1;8,7;1;13,6;1;1003,6;1;;;5,8;1;19,0;1;280;1;1308;1;14,0;1;280;1;1142;1;;;;;;;;;17,8;1;280;1;1308;1;54;1;1149;1;98;1;700;1;0;1;774;1;11,2;1;;;79;1;457;1;1258;1;468;1;;;70;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,4;1;2,4;9;;;;;;;;;;;;
13054001;19950226;2,8;1;;;8,3;1;947;1;12,3;1;1317;1;9,2;1;10,30;1;7,0;1;7,8;1;0;1;4,0;1;10,3;1;1000,2;1;;;7,9;1;25,0;1;320;1;1528;1;16,0;1;320;1;1553;1;;;;;;;;;23,3;1;320;1;1528;1;58;1;1334;1;96;1;544;1;0;1;748;1;9,4;1;;;79;1;112;1;526;1;402;1;;;17;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,8;1;1,8;9;;;;;;;;;;;;
13054001;19950227;0,0;1;;;5,4;1;326;1;12,0;1;1405;1;7,2;1;8,70;1;4,7;1;5,1;1;0;1;6,6;1;8,7;1;1017,2;1;;;10,2;1;23,0;1;340;1;501;1;16,0;1;320;1;218;1;;;;;;;;;21,5;1;340;1;501;1;45;1;1421;1;86;1;2346;1;0;1;113;1;7,0;1;;;62;1;574;1;1450;1;910;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,8;1;2,9;9;;;;;;;;;;;;
13054001;19950228;0,0;1;;;-0,4;1;505;1;13,5;1;1445;1;6,4;1;6,55;1;-3,5;1;-1,9;1;114;1;13,9;1;6,6;1;1027,7;1;;;1,8;1;5,0;1;220;1;1033;1;4,0;1;140;1;616;1;;;;;;;;;4,8;1;220;1;1033;1;32;1;1357;1;93;1;513;1;238;1;466;1;5,2;1;;;65;1;610;1;1585;1;303;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,8;1;2,1;9;;;;;;;;;;;;
13054001;19950301;0,0;1;;;2,3;1;619;1;16,2;1;1459;1;8,8;1;9,25;1;-1,1;1;0,6;1;0;1;13,9;1;9,3;1;1018,6;1;;;2,0;1;11,0;1;320;1;2352;1;8,0;1;320;1;2348;1;;;;;;;;;10,4;1;320;1;2352;1;33;1;1500;1;85;1;516;1;126;1;252;1;6,1;1;;;63;1;506;1;1334;1;738;1;;;76;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,1;1;2,4;9;;;;;;;;;;;;
13054001;19950302;0,0;1;;;6,1;1;2341;1;15,4;1;1420;1;11,6;1;10,75;1;2,9;1;4,6;1;0;1;9,3;1;10,8;1;1014,5;1;;;9,5;1;21,0;1;320;1;1125;1;16,0;1;320;1;1129;1;;;;;;;;;19,7;1;320;1;1125;1;33;1;1319;1;79;1;2324;1;147;1;0;1;6,6;1;;;52;1;582;1;1588;1;547;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,9;1;3,9;9;;;;;;;;;;;;
13054001;19950303;0,2;1;;;5,5;1;358;1;12,2;1;1051;1;8,8;1;8,85;1;2,6;1;4,2;1;0;1;6,7;1;8,9;1;1009,5;1;;;4,8;1;15,0;1;300;1;1942;1;12,0;1;300;1;2004;1;;;;;;;;;14,2;1;300;1;1942;1;60;1;922;1;90;1;413;1;0;1;535;1;8,3;1;;;76;1;55;1;412;1;343;1;;;8;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,6;1;1,7;9;;;;;;;;;;;;
13054001;19950304;0,0;1;;;3,3;1;334;1;10,0;1;1503;1;6,6;1;6,65;1;2,2;1;2,8;1;0;1;6,7;1;6,7;1;1007,7;1;;;9,9;1;20,0;1;320;1;1947;1;15,0;1;330;1;1123;1;;;;;;;;;18,7;1;320;1;1947;1;34;1;1552;1;78;1;333;1;93;1;0;1;5,1;1;;;56;1;507;1;1401;1;402;1;;;75;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,1;1;3,1;9;;;;;;;;;;;;
13054001;19950305;4,2;1;;;1,4;1;641;1;8,8;1;1333;1;5,2;1;5,10;1;-0,8;1;0,4;1;0;1;7,4;1;5,1;1;1008,3;1;;;4,7;1;15,0;1;320;1;158;1;11,0;1;320;1;159;1;;;;;;;;;14,2;1;320;1;158;1;36;1;1203;1;95;1;1826;1;11;1;487;1;5,2;1;;;71;1;198;1;913;1;690;1;;;29;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,9;1;1,9;9;;;;;;;;;;;;
13054001;19950306;0,0;1;;;3,8;1;642;1;12,6;1;1529;1;7,8;1;8,20;1;3,2;1;3,4;1;0;1;8,8;1;8,2;1;1010,5;1;;;6,1;1;17,0;1;20;1;1418;1;11,0;1;340;1;1047;1;;;;;;;;;16,0;1;20;1;1418;1;36;1;1503;1;98;1;359;1;21;1;563;1;6,6;1;;;70;1;530;1;1492;1;387;1;;;78;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,6;1;2,6;9;;;;;;;;;;;;
13054001;19950307;0,0;1;;;3,0;1;346;1;12,1;1;1353;1;7,9;1;7,55;1;0,2;1;1,2;1;0;1;9,1;1;7,6;1;1016,7;1;;;5,9;1;15,0;1;340;1;944;1;11,0;1;330;1;944;1;;;;;;;;;14,2;1;340;1;944;1;36;1;1342;1;85;1;413;1;52;1;102;1;5,8;1;;;63;1;624;1;1751;1;240;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,8;1;2,9;9;;;;;;;;;;;;
13054001;19950308;0,0;1;;;7,2;1;2320;1;13,2;1;938;1;10,3;1;10,20;1;4,9;1;6,2;1;0;1;6,0;1;10,2;1;1012,2;1;;;6,7;1;15,0;1;180;1;713;1;11,0;1;280;1;1851;1;;;;;;;;;14,2;1;180;1;713;1;49;1;1538;1;84;1;10;1;0;1;164;1;8,0;1;;;68;1;314;1;1138;1;688;1;;;46;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,6;1;2,5;9;;;;;;;;;;;;
13054001;19950309;0,0;1;;;3,6;1;545;1;14,0;1;1410;1;8,3;1;8,80;1;0,6;1;2,1;1;0;1;10,4;1;8,8;1;1017,7;1;;;3,3;1;9,0;1;300;1;1037;1;8,0;1;230;1;1613;1;;;;;;;;;8,6;1;300;1;1037;1;35;1;1450;1;87;1;328;1;57;1;349;1;6,2;1;;;65;1;639;1;1763;1;234;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,6;1;2,7;9;;;;;;;;;;;;
13054001;19950310;0,0;1;;;5,8;1;231;1;16,2;1;1118;1;10,6;1;11,00;1;2,9;1;4,9;1;0;1;10,4;1;11,0;1;1018,1;1;;;4,3;1;14,0;1;140;1;1456;1;11,0;1;140;1;1453;1;;;;;;;;;13,2;1;140;1;1456;1;34;1;1049;1;74;1;2331;1;128;1;0;1;6,5;1;;;57;1;632;1;1746;1;310;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,2;1;3,2;9;;;;;;;;;;;;
13054001;19950311;0,0;1;;;3,4;1;539;1;16,8;1;1412;1;10,4;1;10,10;1;0,1;1;1,8;1;0;1;13,4;1;10,1;1;1017,8;1;;;2,0;1;6,0;1;280;1;1134;1;6,0;1;280;1;1136;1;;;;;;;;;5,7;1;280;1;1134;1;42;1;1154;1;85;1;340;1;0;1;304;1;7,3;1;;;62;1;612;1;1657;1;390;1;;;88;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,3;1;2,9;9;;;;;;;;;;;;
13054001;19950312;0,0;1;;;3,9;1;610;1;18,0;1;1338;1;10,4;1;10,95;1;0,6;1;2,6;1;0;1;14,1;1;11,0;1;1017,6;1;;;2,1;1;12,0;1;60;1;1047;1;9,0;1;80;1;1037;1;;;;;;;;;11,4;1;60;1;1047;1;36;1;1131;1;88;1;2222;1;90;1;484;1;7,3;1;;;68;1;625;1;1700;1;396;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,5;1;2,6;9;;;;;;;;;;;;
13054001;19950313;2,6;1;;;3,9;1;547;1;15,9;1;1327;1;10,3;1;9,90;1;0,5;1;2,4;1;0;1;12,0;1;9,9;1;1013,8;1;;;2,5;1;12,0;1;180;1;1051;1;9,0;1;170;1;1057;1;;;;;;;;;11,4;1;180;1;1051;1;48;1;1434;1;98;1;649;1;0;1;596;1;8,3;1;;;75;1;438;1;1386;1;537;1;;;62;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,1;1;2,2;9;;;;;;;;;;;;
13054001;19950314;0,0;1;;;6,6;1;508;1;15,1;1;1502;1;10,9;1;10,85;1;5,9;1;5,8;1;0;1;8,5;1;10,9;1;1010,0;1;;;6,1;1;17,0;1;360;1;1914;1;13,0;1;320;1;1505;1;;;;;;;;;16,0;1;360;1;1914;1;32;1;1833;1;93;1;526;1;224;1;422;1;7,3;1;;;62;1;536;1;1623;1;676;1;;;76;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,3;1;3,1;9;;;;;;;;;;;;
13054001;19950315;0,6;1;;;7,4;1;349;1;15,2;1;1307;1;10,2;1;11,30;1;6,5;1;7,0;1;0;1;7,8;1;11,3;1;1007,5;1;;;6,3;1;15,0;1;300;1;1312;1;12,0;1;300;1;1338;1;;;;;;;;;14,2;1;300;1;1312;1;44;1;1133;1;91;1;2039;1;0;1;477;1;8,5;1;;;69;1;353;1;1431;1;667;1;;;50;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,9;1;3,0;9;;;;;;;;;;;;
13054001;19950316;0,0;1;;;4,0;1;544;1;13,9;1;1508;1;9,1;1;8,95;1;0,8;1;2,3;1;0;1;9,9;1;9,0;1;1011,3;1;;;6,1;1;16,0;1;320;1;1137;1;12,0;1;330;1;1025;1;;;;;;;;;15,1;1;320;1;1137;1;31;1;1547;1;92;1;22;1;320;1;430;1;6,2;1;;;60;1;653;1;1929;1;250;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,3;1;3,3;9;;;;;;;;;;;;
13054001;19950317;0,0;1;;;2,7;1;504;1;14,9;1;1452;1;9,7;1;8,80;1;-0,7;1;1,1;1;0;1;12,2;1;8,8;1;1016,5;1;;;2,5;1;7,0;1;240;1;1310;1;6,0;1;240;1;1311;1;;;;;;;;;6,7;1;240;1;1310;1;51;1;1214;1;93;1;2358;1;0;1;340;1;7,8;1;;;71;1;437;1;1563;1;619;1;;;61;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,2;1;2,3;9;;;;;;;;;;;;
13054001;19950318;0,0;1;;;7,7;1;539;1;19,3;1;1306;1;13,1;1;13,50;1;4,1;1;6,0;1;0;1;11,6;1;13,5;1;1017,6;1;;;3,9;1;10,0;1;300;1;1346;1;9,0;1;300;1;1416;1;;;;;;;;;9,5;1;300;1;1346;1;46;1;1534;1;96;1;446;1;0;1;589;1;10,2;1;;;74;1;590;1;1817;1;565;1;;;82;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,1;1;3,3;9;;;;;;;;;;;;
13054001;19950319;0,0;1;;;8,0;1;552;1;18,9;1;1256;1;13,1;1;13,45;1;4,8;1;6,7;1;0;1;10,9;1;13,5;1;1016,8;1;;;2,8;1;13,0;1;280;1;2349;1;10,0;1;280;1;2349;1;;;;;;;;;12,3;1;280;1;2349;1;46;1;1255;1;96;1;2233;1;0;1;662;1;10,2;1;;;73;1;667;1;1912;1;381;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,9;1;2,9;9;;;;;;;;;;;;
13054001;19950320;0,0;1;;;8,3;1;619;1;12,4;1;1451;1;10,5;1;10,35;1;7,0;1;8,1;1;0;1;4,1;1;10,4;1;1020,2;1;;;14,3;1;30,0;1;320;1;954;1;23,0;1;330;1;955;1;;;;;;;;;27,7;1;320;1;954;1;32;1;1659;1;72;1;1;1;419;1;0;1;6,2;1;;;47;1;671;1;2065;1;265;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,5;1;4,2;9;;;;;;;;;;;;
13054001;19950321;0,0;1;;;5,7;1;606;1;13,2;1;1324;1;8,9;1;9,45;1;5,1;1;5,4;1;0;1;7,5;1;9,5;1;1025,3;1;;;11,3;1;24,0;1;340;1;1455;1;20,0;1;340;1;1455;1;;;;;;;;;22,4;1;340;1;1455;1;31;1;1348;1;64;1;554;1;322;1;0;1;5,3;1;;;47;1;675;1;2064;1;273;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,5;1;4,3;9;;;;;;;;;;;;
13054001;19950322;0,0;1;;;0,5;1;502;1;15,0;1;1337;1;7,7;1;7,75;1;-3,1;1;-0,8;1;0;1;14,5;1;7,8;1;1032,6;1;;;2,3;1;7,0;1;20;1;329;1;5,0;1;20;1;330;1;;;;;;;;;6,7;1;20;1;329;1;38;1;1259;1;86;1;2359;1;21;1;71;1;6,0;1;;;58;1;671;1;2035;1;282;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,6;1;2,9;9;;;;;;;;;;;;
13054001;19950323;0,0;1;;;1,7;1;534;1;15,5;1;1253;1;8,9;1;8,60;1;-2,3;1;0,4;1;0;1;13,8;1;8,6;1;1032,3;1;;;2,3;1;7,0;1;220;1;1453;1;6,0;1;230;1;1456;1;;;;;;;;;6,7;1;220;1;1453;1;26;1;1137;1;93;1;605;1;157;1;721;1;5,5;1;;;73;1;651;1;1848;1;613;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,7;1;2,6;9;;;;;;;;;;;;
13054001;19950324;0,0;1;;;5,6;1;547;1;17,3;1;1404;1;11,1;1;11,45;1;1,4;1;3,9;1;0;1;11,7;1;11,5;1;1025,7;1;;;2,1;1;8,0;1;220;1;1503;1;6,0;1;230;1;1450;1;;;;;;;;;7,6;1;220;1;1503;1;41;1;1618;1;97;1;618;1;0;1;933;1;8,5;1;;;79;1;676;1;1978;1;577;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,7;1;2,7;9;;;;;;;;;;;;
13054001;19950325;0,0;1;;;5,3;1;502;1;21,0;1;1401;1;12,6;1;13,15;1;1,3;1;3,6;1;0;1;15,7;1;13,2;1;1021,3;1;;;4,6;1;18,0;1;320;1;2223;1;13,0;1;320;1;2223;1;;;;;;;;;16,9;1;320;1;2223;1;39;1;1308;1;98;1;644;1;2;1;617;1;9,2;1;;;69;1;640;1;1893;1;564;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,7;1;3,4;9;;;;;;;;;;;;
13054001;19950326;0,0;1;;;10,8;1;559;1;18,7;1;1517;1;14,7;1;14,75;1;10,3;1;10,6;1;0;1;7,9;1;14,8;1;1017,5;1;;;11,4;1;25,0;1;320;1;327;1;18,0;1;320;1;334;1;;;;;;;;;23,3;1;320;1;327;1;41;1;1454;1;68;1;558;1;0;1;0;1;8,8;1;;;52;1;677;1;2090;1;355;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,2;1;5,1;9;;;;;;;;;;;;
13054001;19950327;2,6;1;;;8,3;1;553;1;17,0;1;1100;1;11,8;1;12,65;1;5,1;1;6,6;1;0;1;8,7;1;12,7;1;1010,8;1;;;9,2;1;36,0;1;320;1;1949;1;21,0;1;310;1;1950;1;;;;;;;;;33,0;1;320;1;1949;1;45;1;1143;1;84;1;601;1;0;1;135;1;9,0;1;;;67;1;282;1;1127;1;586;1;;;38;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,6;1;3,4;9;;;;;;;;;;;;
13054001;19950328;0,2;1;;;3,8;1;608;1;11,9;1;540;1;7,3;1;7,85;1;3,5;1;3,8;1;0;1;8,1;1;7,9;1;1012,0;1;;;13,0;1;33,0;1;320;1;24;1;24,0;1;330;1;14;1;;;;;;;;;30,4;1;320;1;24;1;21;1;1421;1;60;1;622;1;548;1;0;1;3,9;1;;;43;1;591;1;1913;1;818;1;;;79;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,8;1;4,5;9;;;;;;;;;;;;
13054001;19950329;0,0;1;;;6,8;1;2220;1;17,1;1;1039;1;10,3;1;11,95;1;5,5;1;6,1;1;0;1;10,3;1;12,0;1;1008,3;1;;;12,0;1;29,0;1;320;1;1338;1;22,0;1;330;1;1348;1;;;;;;;;;26,9;1;320;1;1338;1;28;1;1701;1;89;1;456;1;167;1;315;1;7,1;1;;;60;1;315;1;1383;1;569;1;;;42;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,7;1;4,5;9;;;;;;;;;;;;
13054001;19950330;0,0;1;;;3,4;1;338;1;11,4;1;1529;1;7,1;1;7,40;1;2,1;1;2,7;1;0;1;8,0;1;7,4;1;1021,3;1;;;11,5;1;24,0;1;340;1;819;1;19,0;1;320;1;822;1;;;;;;;;;22,4;1;340;1;819;1;33;1;1417;1;68;1;402;1;330;1;0;1;4,9;1;;;47;1;690;1;2268;1;317;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,1;1;4,0;9;;;;;;;;;;;;
13054001;19950331;0,0;1;;;0,7;1;458;1;14,6;1;1417;1;8,0;1;7,65;1;-3,0;1;-0,8;1;0;1;13,9;1;7,7;1;1028,3;1;;;6,3;1;19,0;1;320;1;1948;1;14,0;1;320;1;1951;1;;;;;;;;;17,8;1;320;1;1948;1;19;1;1432;1;63;1;518;1;658;1;0;1;3,6;1;;;41;1;694;1;2197;1;424;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,4;1;4,2;9;;;;;;;;;;;;
13054001;19950401;0,0;1;;;5,0;1;550;1;18,4;1;1446;1;12,0;1;11,70;1;1,8;1;3,4;1;0;1;13,4;1;11,7;1;1026,0;1;;;5,7;1;17,0;1;360;1;5;1;13,0;1;350;1;5;1;;;;;;;;;15,1;1;360;1;5;1;42;1;1231;1;86;1;2358;1;0;1;115;1;8,2;1;;;60;1;693;1;2149;1;425;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,9;1;4,0;9;;;;;;;;;;;;
